origin,destination,flow
1003,1256,0.103329
1003,1257,1.126212
1003,1258,0.389851
1003,1259,0.695314
1003,1260,0.348998
1003,1261,0.414019
1003,1262,0.436203
1003,1263,0.339355
1003,1264,0.523793
1003,1265,0.191453
1003,1266,0.24464
1003,1267,0.258418
1003,1268,0.251854
1003,1269,0.608647
1003,1270,0.342107
1003,1271,1.724723
1003,1272,0.220423
1003,1273,0.549128
1003,1274,0.307645
1003,1275,0.804922
1003,1276,0.557717
1003,1277,0.527504
1003,1278,0.203102
1003,1279,0.465872
1003,1280,0.084298
1003,1281,0.415393
1003,1282,0.09923
1003,1283,1.924312
1003,1284,0.546472
1003,1285,0.817245
1003,1286,0.814447
1003,1287,0.892601
1003,1288,1.326777
1003,1289,0.318938
1003,1290,0.538728
1003,1291,2.561799
1003,1292,1.853665
1003,1293,1.989113
1003,1294,1.13498
1003,1295,1.901827
1003,1296,0.671003
1003,1297,0.18753
1003,1298,1.081735
1003,1299,1.57289
1003,1300,2.536134
1003,1301,1.047636
1003,1302,1.388694
1003,1303,0.69783
1003,1304,0.284307
1003,1305,0.178714
1003,1306,0.919937
1003,1307,1.175098
1003,1308,0.441288
1003,1309,0.238578
1003,1310,0.035165
1003,1311,1.075163
1003,1312,1.612086
1003,1313,1.44849
1003,1314,0.208987
1003,1315,0.525376
1003,1316,0.146936
1003,1317,0.512195
1003,1318,0.741484
1003,1319,0.314507
1003,1320,0.070154
1003,1321,0.69761
1003,1322,1.090045
1003,1323,1.339486
1003,1324,0.477706
1003,1325,1.427179
1003,1326,0.116772
1003,1327,0.067206
1003,1328,0.053261
1003,1329,0.569346
1003,1330,0.566615
1003,1331,0.691114
1003,1332,0.527104
1003,1333,0.425237
1003,1334,0.297435
1003,1335,0.13439
1003,1336,0.133096
1003,1337,0.317356
1003,1338,0.421642
1003,1339,0.592384
1003,1340,0.599909
1003,1341,0.225403
1003,1342,0.129222
1003,1343,0.212778
1003,1344,0.326681
1003,1345,0.413674
1003,1346,0.655243
1003,1347,0.380747
1003,1348,0.062887
1003,1349,0.093387
1003,1350,2.172683
1003,1351,1.339761
1003,1352,4.149852
1003,1353,0.547303
1003,1354,0.459662
1003,1355,0.089787
1003,1356,0.099115
1003,1357,0.192212
1003,1358,0.373858
1003,1359,0.506628
1003,1360,1.039463
1003,1361,0.06877
1003,1362,1.182416
1003,1363,0.445305
1003,1364,0.769954
1003,1365,3.000075
1003,1366,5.721536
1003,1367,1.399442
1003,1368,0.537736
1003,1369,0.740048
1003,1370,0.423245
1003,1371,1.341814
1003,1372,1.521165
1003,1373,0.661276
1003,1374,1.169907
1003,1375,0.804259
1003,1376,1.83163
1003,1377,0.874999
1003,1378,1.722911
1003,1379,1.080968
1003,1380,0.605506
1003,1381,0.655559
1003,1382,0.375873
1003,1383,1.639358
1003,1384,0.114313
1003,1385,0.084655
1003,1386,0.037202
1003,1387,0.344805
1003,1388,0.203778
1003,1389,0.025028
1003,1390,0.359464
1003,1391,0.19035
1003,1392,0.716097
1003,1393,0.563542
1003,1394,2.771356
1003,1395,0.616534
1003,1396,1.734252
1003,1397,2.402743
1003,1398,0.835838
1003,1399,0.170438
1003,1400,1.247438
1003,1401,0.804698
1003,1402,0.565826
1003,1403,2.314382
1003,1404,1.502454
1003,1405,0.115597
1003,1406,0.45152
1003,1407,1.726271
1003,1408,2.493188
1003,1409,1.299205
1003,1410,0.300803
1003,1411,0.447801
1003,1412,1.345506
1003,1413,0.81821
1003,1414,0.622038
1003,1415,0.173806
1003,1416,0.256995
1003,1417,0.271857
1003,1418,0.096469
1003,1419,0.284317
1003,1420,0.094023
1003,1421,0.160634
1003,1422,0.808908
1003,1423,0.619344
1003,1424,1.004624
1003,1425,0.716798
1003,1426,0.706299
1003,1427,0.565974
1003,1428,0.697156
1003,1429,0.326331
1003,1430,0.44292
1003,1431,0.280229
1003,1432,0.08136
1003,1433,0.030709
1003,1434,0.185857
1003,1435,0.363222
1003,1436,0.347171
1003,1437,0.186211
1003,1438,1.276517
1003,1439,0.283468
1003,1440,0.269951
1003,1441,0.103033
1003,1442,0.90593
1003,1443,0.125294
1003,1444,0.924721
1003,1445,0.437639
1003,1446,0.84197
1003,1447,0.720174
1003,1448,0.593309
1003,1449,0.184635
1003,1450,0.076737
1003,1451,0.006742
1003,1452,0.396821
1003,1453,1.401261
1003,1454,0.358679
1003,1455,0.822016
1003,1456,1.221462
1003,1457,0.047504
1003,1458,0.693323
1003,1459,0.148206
1003,1460,0.616189
1003,1461,0.383385
1003,1462,0.124895
1003,1463,0.337863
1003,1464,0.243963
1003,1465,0.768304
1003,1466,0.117792
1003,1467,0.024247
1003,1468,0.69151
1003,1469,2.09295
1003,1470,0.898319
1003,1471,3.280771
1003,1472,0.945364
1003,1473,2.805974
1003,1474,7.156246
1003,1475,3.621306
1003,1476,1.884814
1003,1477,0.225284
1003,1478,2.750506
1003,1479,3.173868
1003,1480,0.158921
1003,1481,0.13755
1003,1482,1.397879
1003,1483,0.272378
1003,1484,0.425686
1003,1485,0.444639
1003,1486,0.178552
1003,1487,0.289028
1003,1488,0.264671
1003,1489,0.553044
1003,1490,0.319579
1003,1491,0.201484
1003,1492,0.449416
1003,1493,1.115585
1003,1494,0.723124
1003,1495,1.514719
1003,1496,2.095091
1003,1497,0.488735
1003,1498,2.153219
1003,1499,2.074777
1003,1500,2.022473
1003,1501,1.034452
1003,1502,0.488981
1003,1503,0.585369
1003,1504,2.449285
1003,1505,1.107708
1003,1506,2.474619
1003,1507,2.332691
1003,1508,3.354364
1004,1001,58.499748
1004,1002,35.915604
1004,1003,9.184234
1004,1004,116.787315
1004,1005,38.364567
1004,1006,4.01419
1004,1007,5.539491
1004,1008,75.193329
1004,1009,0.193088
1004,1010,1.113196
1004,1011,36.284645
1004,1012,19.125546
1004,1013,10.225077
1004,1014,30.985846
1004,1015,28.629873
1004,1016,10.689262
1004,1017,32.935669
1004,1018,10.284797
1004,1019,10.455336
1004,1020,12.663377
1004,1021,5.901557
1004,1022,11.080905
1004,1023,7.550815
1004,1024,28.310724
1004,1025,26.623491
1004,1026,19.864437
1004,1027,18.788143
1004,1028,31.398741
1004,1029,7.689038
1004,1030,24.508869
1004,1031,15.919318
1004,1032,10.867859
1004,1033,4.296404
1004,1034,5.865732
1004,1035,0.87766
1004,1036,18.703665
1004,1037,7.416895
1004,1038,14.514462
1004,1039,9.435534
1004,1040,25.091578
1004,1041,14.35063
1004,1042,7.970003
1004,1043,2.210435
1004,1044,6.24711
1004,1045,10.112925
1004,1046,12.245908
1004,1047,6.033448
1004,1048,17.470367
1004,1049,9.971617
1004,1050,4.95349
1004,1051,13.645441
1004,1052,22.506416
1004,1053,7.987926
1004,1054,10.458294
1004,1055,11.578196
1004,1056,23.801374
1004,1057,18.939215
1004,1058,6.90878
1004,1059,15.620164
1004,1060,22.735439
1004,1061,24.157108
1004,1062,15.45597
1004,1063,11.276203
1004,1064,18.455645
1004,1065,16.910564
1004,1066,9.243067
1004,1067,9.334843
1004,1068,23.316833
1004,1069,8.539576
1004,1070,6.196107
1004,1071,22.207277
1004,1072,8.771707
1004,1073,4.092229
1004,1074,2.137951
1004,1075,3.524624
1004,1076,3.613962
1004,1077,13.283133
1004,1078,22.298687
1004,1079,2.256518
1004,1080,1.198868
1004,1081,22.971355
1004,1082,11.006318
1004,1083,3.311279
1004,1084,7.286213
1004,1085,1.550076
1004,1086,1.291286
1004,1087,10.285182
1004,1088,1.670713
1004,1089,13.142419
1004,1090,3.317137
1004,1091,1.981025
1004,1092,17.173777
1004,1093,8.406534
1004,1094,8.522424
1004,1095,12.243765
1004,1096,12.088725
1004,1097,7.432765
1004,1098,0.664336
1004,1099,2.854521
1004,1100,0.228478
1004,1101,0.454708
1004,1102,2.383098
1004,1103,5.204531
1004,1104,8.855299
1004,1105,2.295069
1004,1106,4.986899
1004,1107,8.322308
1004,1108,26.661428
1004,1109,8.975864
1004,1110,46.87038
1004,1111,19.088655
1004,1112,7.879908
1004,1113,13.554204
1004,1114,5.944523
1004,1115,7.01632
1004,1116,4.176424
1004,1117,3.530414
1004,1118,5.239248
1004,1119,15.330179
1004,1120,23.466856
1004,1121,0.063837
1004,1122,0.519879
1004,1123,33.167274
1004,1124,10.476228
1004,1125,31.029305
1004,1126,7.438311
1004,1127,6.40633
1004,1128,17.198071
1004,1129,35.830853
1004,1130,26.293722
1004,1131,36.434593
1004,1132,39.687939
1004,1133,10.831129
1004,1134,10.93856
1004,1135,6.61401
1004,1136,9.111713
1004,1137,9.144442
1004,1138,27.198679
1004,1139,22.079905
1004,1140,9.471583
1004,1141,29.468031
1004,1142,21.56283
1004,1143,9.442991
1004,1144,8.521823
1004,1145,23.349894
1004,1146,17.958706
1004,1147,16.600344
1004,1148,12.410247
1004,1149,4.033333
1004,1150,16.36651
1004,1151,9.108187
1004,1152,20.810986
1004,1153,12.650073
1004,1154,5.009596
1004,1155,8.64739
1004,1156,7.88976
1004,1157,12.99177
1004,1158,13.798412
1004,1159,15.670822
1004,1160,34.749279
1004,1161,11.631098
1004,1162,17.07847
1004,1163,9.4068
1004,1164,13.500857
1004,1165,7.011614
1004,1166,14.988886
1004,1167,5.285481
1004,1168,14.336106
1004,1169,19.669325
1004,1170,4.195272
1004,1171,2.744931
1004,1172,2.471173
1004,1173,1.55836
1004,1174,18.12676
1004,1175,3.557623
1004,1176,6.189248
1004,1177,13.441855
1004,1178,9.786856
1004,1179,3.301453
1004,1180,2.291165
1004,1181,3.02762
1004,1182,9.226024
1004,1183,6.96457
1004,1184,8.28
1004,1185,11.921314
1004,1186,13.95857
1004,1187,5.838372
1004,1188,6.031038
1004,1189,8.019612
1004,1190,9.484569
1004,1191,3.732423
1004,1192,5.611773
1004,1193,4.25566
1004,1194,4.787521
1004,1195,15.683809
1004,1196,14.079281
1004,1197,12.101362
1004,1198,7.097963
1004,1199,17.446869
1004,1200,9.22343
1004,1201,3.767826
1004,1202,2.639002
1004,1203,3.896492
1004,1204,20.086357
1004,1205,7.712627
1004,1206,8.890632
1004,1207,7.316749
1004,1208,10.653185
1004,1209,11.444951
1004,1210,5.80941
1004,1211,4.012258
1004,1212,1.499544
1004,1213,8.023887
1004,1214,6.655758
1004,1215,3.454178
1004,1216,8.704945
1004,1217,26.908958
1004,1218,11.228441
1004,1219,10.11268
1004,1220,5.71419
1004,1221,8.114217
1004,1222,9.355016
1004,1223,15.907646
1004,1224,4.524525
1004,1225,5.857816
1004,1226,0.290927
1004,1227,6.532756
1004,1228,3.686484
1004,1229,21.567102
1004,1230,8.853325
1004,1231,19.764265
1004,1232,3.506658
1004,1233,10.818197
1004,1234,7.547845
1004,1235,4.274382
1004,1236,12.975383
1004,1237,3.072571
1004,1238,25.626127
1004,1239,11.085896
1004,1240,10.054257
1004,1241,3.101763
1004,1242,1.47427
1004,1243,7.597407
1004,1244,10.244927
1004,1245,5.217458
1004,1246,1.423165
1004,1247,6.759889
1004,1248,6.07232
1004,1249,8.234904
1004,1250,3.689146
1004,1251,6.529545
1004,1252,5.104336
1004,1253,3.599013
1004,1254,0.732047
1004,1255,0.511153
1004,1256,0.623144
1004,1257,7.24541
1004,1258,2.514885
1004,1259,4.284132
1004,1260,2.199735
1004,1261,2.630579
1004,1262,2.71116
1004,1263,2.093243
1004,1264,3.080115
1004,1265,1.127853
1004,1266,1.492622
1004,1267,1.624019
1004,1268,1.638035
1004,1269,3.90108
1004,1270,2.063071
1004,1271,12.216821
1004,1272,1.576239
1004,1273,3.888875
1004,1274,2.202013
1004,1275,6.031821
1004,1276,3.746216
1004,1277,3.888518
1004,1278,1.218533
1004,1279,3.201459
1004,1280,0.537034
1004,1281,2.904591
1004,1282,0.710999
1004,1283,13.805186
1004,1284,3.422671
1004,1285,5.499523
1004,1286,5.080715
1004,1287,6.005618
1004,1288,8.445125
1004,1289,2.005261
1004,1290,3.394165
1004,1291,16.316599
1004,1292,12.317621
1004,1293,13.61775
1004,1294,7.325658
1004,1295,12.975616
1004,1296,4.323624
1004,1297,1.149661
1004,1298,7.076506
1004,1299,11.906055
1004,1300,16.418861
1004,1301,6.504984
1004,1302,8.777347
1004,1303,4.357992
1004,1304,2.342247
1004,1305,1.158662
1004,1306,5.987684
1004,1307,8.07748
1004,1308,2.732965
1004,1309,1.512474
1004,1310,0.2129
1004,1311,7.36146
1004,1312,13.130181
1004,1313,9.834803
1004,1314,1.233235
1004,1315,3.536979
1004,1316,0.898652
1004,1317,3.151888
1004,1318,4.745648
1004,1319,2.182097
1004,1320,0.421487
1004,1321,4.485376
1004,1322,6.945482
1004,1323,9.665889
1004,1324,2.80615
1004,1325,10.469569
1004,1326,0.753186
1004,1327,0.372647
1004,1328,0.301811
1004,1329,3.37749
1004,1330,3.296679
1004,1331,4.156298
1004,1332,3.092576
1004,1333,2.438066
1004,1334,1.827347
1004,1335,0.989003
1004,1336,0.772729
1004,1337,2.129361
1004,1338,2.671052
1004,1339,3.840951
1004,1340,3.940418
1004,1341,1.295063
1004,1342,0.752977
1004,1343,1.29135
1004,1344,2.440397
1004,1345,2.396696
1004,1346,4.336712
1004,1347,2.564987
1004,1348,0.430109
1004,1349,0.654614
1004,1350,13.889175
1004,1351,8.507185
1004,1352,27.097733
1004,1353,3.363331
1004,1354,3.354674
1004,1355,0.513039
1004,1356,0.579121
1004,1357,1.092669
1004,1358,2.398331
1004,1359,3.948455
1004,1360,7.916458
1004,1361,0.725714
1004,1362,10.038335
1004,1363,3.666989
1004,1364,5.364951
1004,1365,18.015392
1004,1366,37.18243
1004,1367,11.437274
1004,1368,3.4538
1004,1369,4.981726
1004,1370,2.548779
1004,1371,8.43714
1004,1372,9.365074
1004,1373,4.236727
1004,1374,7.708216
1004,1375,6.090876
1004,1376,15.066304
1004,1377,6.316668
1004,1378,15.567565
1004,1379,7.112898
1004,1380,4.004953
1004,1381,4.078128
1004,1382,2.421885
1004,1383,10.302568
1004,1384,0.665102
1004,1385,0.534684
1004,1386,0.224138
1004,1387,2.11462
1004,1388,1.337874
1004,1389,0.1419
1004,1390,2.118022
1004,1391,1.106787
1004,1392,4.965121
1004,1393,4.184085
1004,1394,23.907814
1004,1395,7.186856
1004,1396,13.201751
1004,1397,20.657587
1004,1398,6.231369
1004,1399,1.309837
1004,1400,9.600389
1004,1401,6.350378
1004,1402,3.653118
1004,1403,15.834126
1004,1404,11.68716
1004,1405,0.847717
1004,1406,3.579282
1004,1407,13.729755
1004,1408,15.411396
1004,1409,8.220082
1004,1410,1.906644
1004,1411,2.793585
1004,1412,10.290112
1004,1413,5.624724
1004,1414,3.956581
1004,1415,1.18855
1004,1416,1.480322
1004,1417,1.682711
1004,1418,0.723318
1004,1419,1.750519
1004,1420,0.574327
1004,1421,1.136654
1004,1422,5.116007
1004,1423,3.907452
1004,1424,6.765111
1004,1425,5.523472
1004,1426,4.546098
1004,1427,4.136285
1004,1428,4.414741
1004,1429,1.983659
1004,1430,3.402873
1004,1431,1.6757
1004,1432,0.492848
1004,1433,0.238852
1004,1434,1.077332
1004,1435,2.3466
1004,1436,2.339302
1004,1437,1.407229
1004,1438,16.372749
1004,1439,1.605621
1004,1440,1.612542
1004,1441,0.618952
1004,1442,5.617015
1004,1443,0.751918
1004,1444,6.403239
1004,1445,2.956419
1004,1446,5.111709
1004,1447,4.417024
1004,1448,3.98782
1004,1449,1.095456
1004,1450,0.449741
1004,1451,0.047339
1004,1452,2.301202
1004,1453,11.116401
1004,1454,3.068187
1004,1455,5.398815
1004,1456,7.222442
1004,1457,0.297024
1004,1458,5.470953
1004,1459,1.278198
1004,1460,4.120465
1004,1461,2.522105
1004,1462,0.955829
1004,1463,2.684644
1004,1464,1.513437
1004,1465,6.562596
1004,1466,0.675971
1004,1467,0.218551
1004,1468,6.880965
1004,1469,16.550842
1004,1470,7.067925
1004,1471,31.580681
1004,1472,8.349638
1004,1473,24.216948
1004,1474,63.091587
1004,1475,29.266306
1004,1476,16.294121
1004,1477,1.766659
1004,1478,19.355202
1004,1479,27.63505
1004,1480,0.90839
1004,1481,0.808212
1004,1482,12.854435
1004,1483,2.18915
1004,1484,3.724831
1004,1485,2.940686
1004,1486,1.208669
1004,1487,2.592752
1004,1488,1.544258
1004,1489,3.513056
1004,1490,1.919944
1004,1491,1.22886
1004,1492,2.906322
1004,1493,7.931478
1004,1494,4.703529
1004,1495,11.82249
1004,1496,15.131416
1004,1497,3.32646
1004,1498,15.584046
1004,1499,14.678099
1004,1500,16.103006
1004,1501,6.2774
1004,1502,2.928479
1004,1503,3.83134
1004,1504,16.711956
1004,1505,6.431651
1004,1506,16.398762
1004,1507,15.368673
1004,1508,25.285318
1005,1001,28.848709
1005,1002,14.315804
1005,1003,3.25317
1005,1004,37.993134
1005,1005,43.247002
1005,1006,1.568822
1005,1007,1.857283
1005,1008,29.077442
1005,1009,0.068381
1005,1010,0.403452
1005,1011,15.533345
1005,1012,7.659319
1005,1013,4.076085
1005,1014,13.083972
1005,1015,11.254199
1005,1016,4.186919
1005,1017,13.637856
1005,1018,4.429496
1005,1019,4.57372
1005,1020,4.691337
1005,1021,2.530495
1005,1022,4.66143
1005,1023,2.650787
1005,1024,11.442171
1005,1025,10.147957
1005,1026,8.417386
1005,1027,7.71315
1005,1028,11.081546
1005,1029,3.32096
1005,1030,9.7995
1005,1031,6.788152
1005,1032,4.87321
1005,1033,1.801831
1005,1034,2.718441
1005,1035,0.326594
1005,1036,8.205404
1005,1037,2.565965
1005,1038,5.015377
1005,1039,3.710275
1005,1040,10.019384
1005,1041,5.909847
1005,1042,3.068304
1005,1043,0.973711
1005,1044,2.649152
1005,1045,3.607296
1005,1046,4.596819
1005,1047,2.140146
1005,1048,6.008797
1005,1049,3.20053
1005,1050,1.726709
1005,1051,5.812159
1005,1052,7.205097
1005,1053,2.855693
1005,1054,4.046147
1005,1055,4.688736
1005,1056,8.613934
1005,1057,7.521811
1005,1058,2.699925
1005,1059,5.927353
1005,1060,9.356633
1005,1061,9.535313
1005,1062,5.732713
1005,1063,4.328735
1005,1064,6.998283
1005,1065,7.35582
1005,1066,3.934898
1005,1067,4.385102
1005,1068,10.312985
1005,1069,3.675064
1005,1070,2.787651
1005,1071,9.794066
1005,1072,3.944148
1005,1073,1.474651
1005,1074,0.997319
1005,1075,1.72354
1005,1076,1.407983
1005,1077,4.729913
1005,1078,8.46059
1005,1079,0.930178
1005,1080,0.406643
1005,1081,9.406673
1005,1082,4.527009
1005,1083,1.740087
1005,1084,3.370352
1005,1085,0.675836
1005,1086,0.552612
1005,1087,4.744702
1005,1088,0.622704
1005,1089,6.073337
1005,1090,1.497114
1005,1091,0.894756
1005,1092,5.915603
1005,1093,2.953846
1005,1094,2.975052
1005,1095,4.777487
1005,1096,5.211592
1005,1097,3.275304
1005,1098,0.290365
1005,1099,1.256794
1005,1100,0.106683
1005,1101,0.19538
1005,1102,1.005726
1005,1103,2.082144
1005,1104,4.106143
1005,1105,0.973184
1005,1106,2.122038
1005,1107,3.594933
1005,1108,9.576811
1005,1109,3.611824
1005,1110,20.708958
1005,1111,8.353386
1005,1112,3.200901
1005,1113,6.004587
1005,1114,2.622107
1005,1115,3.386881
1005,1116,1.703653
1005,1117,1.736072
1005,1118,2.136055
1005,1119,6.346709
1005,1120,12.586354
1005,1121,0.025344
1005,1122,0.304954
1005,1123,12.103859
1005,1124,3.971927
1005,1125,11.683204
1005,1126,2.857028
1005,1127,2.574974
1005,1128,6.425268
1005,1129,13.572209
1005,1130,9.897373
1005,1131,12.32669
1005,1132,12.843419
1005,1133,4.396148
1005,1134,4.049293
1005,1135,2.968386
1005,1136,4.085358
1005,1137,4.197128
1005,1138,12.149646
1005,1139,9.957307
1005,1140,4.330948
1005,1141,17.997643
1005,1142,11.915425
1005,1143,5.55739
1005,1144,4.966491
1005,1145,8.297651
1005,1146,6.303668
1005,1147,5.751719
1005,1148,5.773149
1005,1149,2.151068
1005,1150,9.34345
1005,1151,4.624577
1005,1152,8.400474
1005,1153,5.818483
1005,1154,1.935256
1005,1155,3.095587
1005,1156,3.481095
1005,1157,5.638693
1005,1158,5.138546
1005,1159,5.636545
1005,1160,12.256268
1005,1161,4.534315
1005,1162,5.618335
1005,1163,3.424521
1005,1164,5.872808
1005,1165,3.143117
1005,1166,5.041975
1005,1167,2.372868
1005,1168,6.522891
1005,1169,8.936271
1005,1170,1.946977
1005,1171,1.2226
1005,1172,1.087078
1005,1173,0.684612
1005,1174,8.160126
1005,1175,1.63412
1005,1176,2.854451
1005,1177,6.132813
1005,1178,4.452198
1005,1179,1.835733
1005,1180,1.067736
1005,1181,1.413887
1005,1182,4.247189
1005,1183,3.411493
1005,1184,3.802561
1005,1185,5.901991
1005,1186,6.284368
1005,1187,2.579188
1005,1188,2.768147
1005,1189,2.238413
1005,1190,3.511845
1005,1191,1.772433
1005,1192,2.624547
1005,1193,1.909366
1005,1194,2.039575
1005,1195,6.780413
1005,1196,6.288787
1005,1197,5.043731
1005,1198,3.247093
1005,1199,7.560193
1005,1200,3.939185
1005,1201,1.3154
1005,1202,0.962192
1005,1203,1.389005
1005,1204,7.58852
1005,1205,3.264341
1005,1206,3.372582
1005,1207,3.1722
1005,1208,4.675725
1005,1209,5.071029
1005,1210,2.573487
1005,1211,1.716941
1005,1212,0.647616
1005,1213,3.556631
1005,1214,2.943293
1005,1215,1.499472
1005,1216,3.867854
1005,1217,10.668814
1005,1218,4.974267
1005,1219,4.316639
1005,1220,2.521446
1005,1221,2.994792
1005,1222,3.321918
1005,1223,6.730042
1005,1224,1.967772
1005,1225,2.525224
1005,1226,0.11434
1005,1227,2.825901
1005,1228,1.489405
1005,1229,9.254348
1005,1230,3.838148
1005,1231,8.216686
1005,1232,1.347432
1005,1233,4.708175
1005,1234,3.097693
1005,1235,1.880203
1005,1236,5.910997
1005,1237,1.422087
1005,1238,11.770719
1005,1239,5.070693
1005,1240,3.97177
1005,1241,1.352288
1005,1242,0.636817
1005,1243,3.224317
1005,1244,4.979772
1005,1245,2.920825
1005,1246,0.80421
1005,1247,3.083478
1005,1248,2.647552
1005,1249,3.63637
1005,1250,1.679766
1005,1251,3.067144
1005,1252,2.368634
1005,1253,1.655125
1005,1254,0.318541
1005,1255,0.222585
1005,1256,0.272766
1005,1257,3.457717
1005,1258,1.202934
1005,1259,1.999199
1005,1260,1.039137
1005,1261,1.215985
1005,1262,1.264516
1005,1263,0.972446
1005,1264,1.364018
1005,1265,0.490157
1005,1266,0.696061
1005,1267,0.713741
1005,1268,0.664681
1005,1269,1.67628
1005,1270,0.956839
1005,1271,4.341889
1005,1272,0.60171
1005,1273,1.403965
1005,1274,0.798842
1005,1275,2.28388
1005,1276,1.367379
1005,1277,1.426596
1005,1278,0.568696
1005,1279,1.157707
1005,1280,0.23185
1005,1281,1.124529
1005,1282,0.261292
1005,1283,4.867178
1005,1284,1.334683
1005,1285,2.100118
1005,1286,1.994065
1005,1287,2.193518
1005,1288,3.886198
1005,1289,0.914707
1005,1290,1.528081
1005,1291,7.20226
1005,1292,5.133642
1005,1293,5.592938
1005,1294,3.214689
1005,1295,5.736032
1005,1296,1.941686
1005,1297,0.517864
1005,1298,3.042173
1005,1299,4.954116
1005,1300,7.273427
1005,1301,2.941689
1005,1302,3.908479
1005,1303,1.885767
1005,1304,0.855631
1005,1305,0.499946
1005,1306,2.493027
1005,1307,3.304676
1005,1308,1.178443
1005,1309,0.629697
1005,1310,0.093534
1005,1311,2.814023
1005,1312,4.543575
1005,1313,4.025777
1005,1314,0.539561
1005,1315,1.50993
1005,1316,0.383766
1005,1317,1.366035
1005,1318,2.033187
1005,1319,0.944762
1005,1320,0.182397
1005,1321,1.778805
1005,1322,3.051203
1005,1323,4.362473
